day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-1,226200,COCONUTS,7967,61,7966,121,,,7969,182,,,,,7968.0,17234.0
-1,226300,COCONUTS,7967,223,,,,,7969,74,7970,149,,,7968.0,16684.0
-1,226400,COCONUTS,7966,45,7965,137,,,7968,182,,,,,7967.0,19804.0
-1,226500,COCONUTS,7966,179,,,,,7969,179,,,,,7967.5,18270.0
-1,226600,COCONUTS,7966,207,,,,,7967,40,7968,61,7969,146,7966.5,19314.0
-1,226700,COCONUTS,7966,164,,,,,7967,62,7968,47,7969,117,7966.5,18908.0
-1,226800,COCONUTS,7966,149,,,,,7968,41,7969,108,,,7967.0,19268.0
-1,226900,COCONUTS,7966,188,,,,,7969,188,,,,,7967.5,18870.0
-1,22700,COCONUTS,7994,117,7993,114,,,7996,188,,,,,7995.0,721.125
-1,227000,COCONUTS,7965,183,,,,,7968,183,,,,,7966.5,20050.0
-1,227100,COCONUTS,7964,211,,,,,7967,211,,,,,7965.5,22764.0
-1,227200,COCONUTS,7964,157,,,,,7967,157,,,,,7965.5,22282.0
-1,227300,COCONUTS,7964,187,,,,,7965,69,7967,187,,,7964.5,22966.0
-1,227400,COCONUTS,7964,187,,,,,7967,187,,,,,7965.5,22778.0
-1,227500,COCONUTS,7965,209,,,,,7968,209,,,,,7966.5,20104.0
-1,227600,COCONUTS,7966,56,7965,140,,,7968,196,,,,,7967.0,19500.0
-1,227700,COCONUTS,7966,185,,,,,7969,185,,,,,7967.5,18840.0
-1,227800,COCONUTS,7967,188,,,,,7969,74,7970,114,,,7968.0,16572.0
-1,227900,COCONUTS,7966,166,,,,,7968,53,7969,113,,,7967.0,19246.0
-1,22800,COCONUTS,7992,195,,,,,7995,195,,,,,7993.5,929.75
-1,228000,COCONUTS,7967,93,7966,144,,,7969,187,,,,,7968.0,17466.0
-1,228100,COCONUTS,7968,60,7967,106,,,7970,166,,,,,7969.0,14804.0
-1,228200,COCONUTS,7968,68,7967,137,,,7970,205,,,,,7969.0,14936.0
-1,228300,COCONUTS,7966,203,,,,,7969,203,,,,,7967.5,17598.0
-1,228400,COCONUTS,7967,226,,,,,7970,226,,,,,7968.5,16292.0
-1,228500,COCONUTS,7967,183,,,,,7970,183,,,,,7968.5,15270.0
-1,228600,COCONUTS,7968,186,,,,,7970,44,7971,142,,,7969.0,14642.0
-1,228700,COCONUTS,7967,160,,,,,7970,160,,,,,7968.5,15570.0
-1,228800,COCONUTS,7967,218,,,,,7970,218,,,,,7968.5,15772.0
-1,228900,COCONUTS,7967,191,,,,,7970,191,,,,,7968.5,16076.0
-1,22900,COCONUTS,7993,179,,,,,7996,179,,,,,7994.5,804.0
-1,229000,COCONUTS,7967,156,,,,,7970,156,,,,,7968.5,15864.0
-1,229100,COCONUTS,7967,178,,,,,7970,178,,,,,7968.5,15422.0
-1,229200,COCONUTS,7968,174,,,,,7971,174,,,,,7969.5,14074.0
-1,229300,COCONUTS,7968,182,,,,,7971,182,,,,,7969.5,13950.0
-1,229400,COCONUTS,7969,203,,,,,7972,203,,,,,7970.5,10822.0
-1,229500,COCONUTS,7969,166,,,,,7972,166,,,,,7970.5,11898.0
-1,229600,COCONUTS,7970,202,,,,,7973,202,,,,,7971.5,9346.0
-1,229700,COCONUTS,7970,175,,,,,7972,66,7973,109,,,7971.0,9980.0
-1,229800,COCONUTS,7971,147,,,,,7974,147,,,,,7972.5,6634.0
-1,229900,COCONUTS,7970,214,,,,,7973,214,,,,,7971.5,9428.0
-1,2300,COCONUTS,8000,153,,,,,8003,153,,,,,8001.5,-43.75
-1,23000,COCONUTS,7992,182,,,,,7994,65,7995,117,,,7993.0,1051.25
-1,230000,COCONUTS,7969,200,,,,,7972,200,,,,,7970.5,10682.0
-1,230100,COCONUTS,7971,190,,,,,7974,190,,,,,7972.5,7134.0
-1,230200,COCONUTS,7970,192,,,,,7971,55,7973,192,,,7970.5,8610.0
-1,230300,COCONUTS,7971,47,7970,182,,,7973,182,,,,,7972.0,8500.0
-1,230400,COCONUTS,7971,189,,,,,7973,76,7974,113,,,7972.0,7268.0
-1,230500,COCONUTS,7970,186,,,,,7972,65,7973,121,,,7971.0,9638.0
-1,230600,COCONUTS,7971,180,,,,,7973,51,7974,129,,,7972.0,7370.0
-1,230700,COCONUTS,7970,49,7969,149,,,7972,198,,,,,7971.0,10100.0
-1,230800,COCONUTS,7971,183,,,,,7974,183,,,,,7972.5,6390.0
-1,230900,COCONUTS,7971,173,,,,,7973,65,7974,108,,,7972.0,7340.0
-1,23100,COCONUTS,7991,164,,,,,7994,164,,,,,7992.5,1115.625
-1,231000,COCONUTS,7971,181,,,,,7974,181,,,,,7972.5,5956.0
-1,231100,COCONUTS,7971,210,,,,,7973,69,7974,141,,,7972.0,7342.0
-1,231200,COCONUTS,7971,68,7970,118,,,7973,186,,,,,7972.0,8064.0
-1,231300,COCONUTS,7970,195,,,,,7973,195,,,,,7971.5,8678.0
-1,231400,COCONUTS,7970,188,,,,,7972,64,7973,124,,,7971.0,10010.0
-1,231500,COCONUTS,7970,150,7969,112,,,7972,185,,,,,7971.0,10202.0
-1,231600,COCONUTS,7969,152,,,,,7972,152,,,,,7970.5,11546.0
-1,231700,COCONUTS,7968,167,,,,,7971,167,,,,,7969.5,12934.0
-1,231800,COCONUTS,7969,212,,,,,7972,212,,,,,7970.5,11558.0
-1,231900,COCONUTS,7968,208,,,,,7970,208,,,,,7969.0,14706.0
-1,23200,COCONUTS,7991,49,7990,142,,,7993,191,,,,,7992.0,1286.75
-1,232000,COCONUTS,7968,192,,,,,7971,192,,,,,7969.5,14198.0
-1,232100,COCONUTS,7968,46,7967,129,,,7970,175,,,,,7969.0,15034.0
-1,232200,COCONUTS,7968,174,,,,,7971,174,,,,,7969.5,13750.0
-1,232300,COCONUTS,7969,186,,,,,7971,186,,,,,7970.0,12366.0
-1,232400,COCONUTS,7968,161,,,,,7971,161,,,,,7969.5,13888.0
-1,232500,COCONUTS,7967,186,,,,,7970,186,,,,,7968.5,15424.0
-1,232600,COCONUTS,7967,216,,,,,7970,216,,,,,7968.5,15330.0
-1,232700,COCONUTS,7967,77,7966,137,,,7969,214,,,,,7968.0,17374.0
-1,232800,COCONUTS,7966,72,7965,137,,,7968,209,,,,,7967.0,19470.0
-1,232900,COCONUTS,7967,75,7966,145,,,7969,145,,,,,7968.0,18224.0
-1,23300,COCONUTS,7990,157,,,,,7993,157,,,,,7991.5,1381.0
-1,233000,COCONUTS,7965,154,,,,,7968,154,,,,,7966.5,20352.0
-1,233100,COCONUTS,7966,190,,,,,7969,190,,,,,7967.5,18740.0
-1,233200,COCONUTS,7968,187,,,,,7971,187,,,,,7969.5,13766.0
-1,233300,COCONUTS,7969,217,,,,,7971,69,7972,148,,,7970.0,12166.0
-1,233400,COCONUTS,7969,175,,,,,7970,44,7972,175,,,7969.5,11772.0
-1,233500,COCONUTS,7969,42,7968,141,,,7971,183,,,,,7970.0,12694.0
-1,233600,COCONUTS,7969,160,,,,,7970,43,7972,160,,,7969.5,10624.0
-1,233700,COCONUTS,7971,172,,,,,7974,172,,,,,7972.5,6914.0
-1,233800,COCONUTS,7970,191,,,,,7971,42,7973,191,,,7970.5,8440.0
-1,233900,COCONUTS,7970,103,,,,,7971,5,7973,159,,,7970.5,7654.0
-1,23400,COCONUTS,7991,41,7990,191,,,7993,191,,,,,7992.0,1374.875
-1,234000,COCONUTS,7971,195,,,,,7973,64,7974,131,,,7972.0,7576.0
-1,234100,COCONUTS,7970,202,,,,,7973,202,,,,,7971.5,8220.0
-1,234200,COCONUTS,7970,192,,,,,7973,192,,,,,7971.5,8384.0
-1,234300,COCONUTS,7969,176,,,,,7972,176,,,,,7970.5,11468.0
-1,234400,COCONUTS,7967,163,,,,,7970,163,,,,,7968.5,16238.0
-1,234500,COCONUTS,7967,179,,,,,7970,179,,,,,7968.5,16028.0
-1,234600,COCONUTS,7966,189,,,,,7969,189,,,,,7967.5,18212.0
-1,234700,COCONUTS,7966,158,,,,,7969,158,,,,,7967.5,17760.0
-1,234800,COCONUTS,7969,68,7968,150,,,7971,218,,,,,7970.0,12636.0
-1,234900,COCONUTS,7969,205,,,,,7971,63,7972,142,,,7970.0,12246.0
-1,23500,COCONUTS,7989,168,,,,,7992,168,,,,,7990.5,1571.75
-1,235000,COCONUTS,7970,75,7969,119,,,7972,194,,,,,7971.0,10296.0
-1,235100,COCONUTS,7969,171,,,,,7972,171,,,,,7970.5,10644.0
-1,235200,COCONUTS,7970,179,,,,,7973,179,,,,,7971.5,8754.0
-1,235300,COCONUTS,7970,178,,,,,7972,65,7973,113,,,7971.0,9592.0
-1,235400,COCONUTS,7969,157,,,,,7972,157,,,,,7970.5,10982.0
-1,235500,COCONUTS,7970,199,,,,,7972,66,7973,133,,,7971.0,9634.0
-1,235600,COCONUTS,7970,167,,,,,7972,61,7973,106,,,7971.0,9970.0
-1,235700,COCONUTS,7970,187,,,,,7973,187,,,,,7971.5,9122.0
-1,235800,COCONUTS,7970,195,,,,,7971,44,7972,70,7973,125,7970.5,9680.0
-1,235900,COCONUTS,7969,185,,,,,7971,54,7972,131,,,7970.0,11980.0
-1,23600,COCONUTS,7990,56,7989,136,,,7992,192,,,,,7991.0,1485.25
-1,236000,COCONUTS,7970,77,7969,204,,,7972,204,,,,,7971.0,10548.0
-1,236100,COCONUTS,7971,168,,,,,7974,168,,,,,7972.5,6378.0
-1,236200,COCONUTS,7971,205,,,,,7974,205,,,,,7972.5,6342.0
-1,236300,COCONUTS,7971,77,7970,122,,,7973,199,,,,,7972.0,7866.0
-1,236400,COCONUTS,7971,179,,,,,7974,179,,,,,7972.5,6962.0
-1,236500,COCONUTS,7972,158,,,,,7975,158,,,,,7973.5,3746.0
-1,236600,COCONUTS,7973,214,,,,,7976,214,,,,,7974.5,2112.0
-1,236700,COCONUTS,7973,185,,,,,7975,55,7976,130,,,7974.0,2462.0
-1,236800,COCONUTS,7972,205,,,,,7975,205,,,,,7973.5,3970.0
-1,236900,COCONUTS,7972,173,,,,,7975,173,,,,,7973.5,4736.0
-1,23700,COCONUTS,7989,199,,,,,7991,80,7992,119,,,7990.0,1630.625
-1,237000,COCONUTS,7971,185,,,,,7973,71,7974,114,,,7972.0,7544.0
-1,237100,COCONUTS,7969,189,,,,,7972,189,,,,,7970.5,11246.0
-1,237200,COCONUTS,7970,159,,,,,7972,52,7973,107,,,7971.0,9584.0
-1,237300,COCONUTS,7970,100,,,,,7971,6,7973,156,,,7970.5,7820.0
-1,237400,COCONUTS,7971,167,,,,,7972,52,7974,167,,,7971.5,5812.0
-1,237500,COCONUTS,7971,176,,,,,7974,176,,,,,7972.5,6978.0
-1,237600,COCONUTS,7972,51,7971,145,,,7974,196,,,,,7973.0,5620.0
-1,237700,COCONUTS,7971,194,,,,,7974,194,,,,,7972.5,5998.0
-1,237800,COCONUTS,7972,198,,,,,7975,198,,,,,7973.5,4514.0
-1,237900,COCONUTS,7972,204,,,,,7975,204,,,,,7973.5,3688.0
-1,23800,COCONUTS,7989,180,,,,,7992,180,,,,,7990.5,1500.375
-1,238000,COCONUTS,7973,195,,,,,7976,195,,,,,7974.5,1310.0
-1,238100,COCONUTS,7974,200,,,,,7977,200,,,,,7975.5,-1656.0
-1,238200,COCONUTS,7974,170,,,,,7977,170,,,,,7975.5,-1154.0
-1,238300,COCONUTS,7974,68,7973,183,,,7976,183,,,,,7975.0,1144.0
-1,238400,COCONUTS,7973,191,,,,,7976,191,,,,,7974.5,1292.0
-1,238500,COCONUTS,7973,61,7972,121,,,7975,182,,,,,7974.0,2978.0
-1,238600,COCONUTS,7971,211,,,,,7974,211,,,,,7972.5,5808.0
-1,238700,COCONUTS,7971,178,,,,,7974,178,,,,,7972.5,5906.0
-1,238800,COCONUTS,7972,80,7971,117,,,7974,197,,,,,7973.0,5568.0
-1,238900,COCONUTS,7972,211,,,,,7975,211,,,,,7973.5,3266.0
-1,23900,COCONUTS,7989,199,,,,,7992,199,,,,,7990.5,1606.75
-1,239000,COCONUTS,7972,186,,,,,7975,186,,,,,7973.5,4372.0
-1,239100,COCONUTS,7971,62,7970,117,,,7973,179,,,,,7972.0,7868.0
-1,239200,COCONUTS,7970,188,,,,,7973,188,,,,,7971.5,8424.0
-1,239300,COCONUTS,7970,67,7969,164,,,7972,164,,,,,7971.0,10616.0
-1,239400,COCONUTS,7971,160,,,,,7972,62,7974,160,,,7971.5,6368.0
-1,239500,COCONUTS,7972,182,,,,,7975,182,,,,,7973.5,3350.0
-1,239600,COCONUTS,7973,175,,,,,7976,175,,,,,7974.5,1472.0
-1,239700,COCONUTS,7975,154,,,,,7978,154,,,,,7976.5,-3186.0
-1,239800,COCONUTS,7975,222,,,,,7978,222,,,,,7976.5,-3496.0
-1,239900,COCONUTS,7975,150,,,,,7978,150,,,,,7976.5,-3424.0
-1,2400,COCONUTS,7999,185,,,,,8002,185,,,,,8000.5,-23.890625
-1,24000,COCONUTS,7989,210,,,,,7991,62,7992,148,,,7990.0,1639.375
-1,240000,COCONUTS,7974,58,7973,116,,,7976,174,,,,,7975.0,458.0
-1,240100,COCONUTS,7973,182,,,,,7976,182,,,,,7974.5,982.0
-1,240200,COCONUTS,7975,132,7974,100,,,7977,164,,,,,7976.0,-1894.0
-1,240300,COCONUTS,7972,173,,,,,7975,173,,,,,7973.5,4102.0
-1,240400,COCONUTS,7972,78,7971,138,,,7974,216,,,,,7973.0,5300.0
-1,240500,COCONUTS,7972,200,,,,,7973,76,7975,200,,,7972.5,3840.0
-1,240600,COCONUTS,7972,161,,,,,7975,161,,,,,7973.5,4598.0
-1,240700,COCONUTS,7972,213,,,,,7974,67,7975,146,,,7973.0,5114.0
-1,240800,COCONUTS,7970,186,,,,,7973,186,,,,,7971.5,8148.0
-1,240900,COCONUTS,7970,189,,,,,7973,189,,,,,7971.5,9354.0
-1,24100,COCONUTS,7989,172,,,,,7991,72,7992,100,,,7990.0,1638.5
-1,241000,COCONUTS,7970,192,,,,,7972,47,7973,145,,,7971.0,9924.0
-1,241100,COCONUTS,7970,160,,,,,7973,160,,,,,7971.5,8578.0
-1,241200,COCONUTS,7970,181,,,,,7973,181,,,,,7971.5,9436.0
-1,241300,COCONUTS,7970,223,,,,,7972,73,7973,150,,,7971.0,9932.0
-1,241400,COCONUTS,7970,61,7969,140,,,7972,201,,,,,7971.0,10512.0
-1,241500,COCONUTS,7970,203,,,,,7973,203,,,,,7971.5,8246.0
-1,241600,COCONUTS,7969,196,,,,,7972,196,,,,,7970.5,10854.0
-1,241700,COCONUTS,7969,60,7968,140,,,7971,200,,,,,7970.0,12796.0
-1,241800,COCONUTS,7969,175,,,,,7972,175,,,,,7970.5,11264.0
-1,241900,COCONUTS,7967,181,,,,,7969,62,7970,138,,,7968.0,17120.0
-1,24200,COCONUTS,7989,54,7988,140,,,7991,194,,,,,7990.0,1670.25
-1,242000,COCONUTS,7967,75,7966,193,,,7969,193,,,,,7968.0,18758.0
-1,242100,COCONUTS,7964,194,,,,,7967,194,,,,,7965.5,23362.0
-1,242200,COCONUTS,7965,171,,,,,7968,171,,,,,7966.5,20678.0
-1,242300,COCONUTS,7965,202,,,,,7968,202,,,,,7966.5,21404.0
-1,242400,COCONUTS,7966,46,7965,126,,,7968,172,,,,,7967.0,20114.0
-1,242500,COCONUTS,7967,63,7966,135,,,7969,198,,,,,7968.0,17820.0
-1,242600,COCONUTS,7966,171,,,,,7969,171,,,,,7967.5,18108.0
-1,242700,COCONUTS,7966,168,,,,,7969,168,,,,,7967.5,19326.0
-1,242800,COCONUTS,7967,157,,,,,7969,45,7970,112,,,7968.0,17252.0
-1,242900,COCONUTS,7967,184,,,,,7968,54,7970,184,,,7967.5,16150.0
-1,24300,COCONUTS,7989,178,,,,,7992,178,,,,,7990.5,1516.75
-1,243000,COCONUTS,7967,174,,,,,7970,174,,,,,7968.5,15874.0
-1,243100,COCONUTS,7967,69,7966,185,,,7969,185,,,,,7968.0,18284.0
-1,243200,COCONUTS,7967,199,,,,,7970,199,,,,,7968.5,16278.0
-1,243300,COCONUTS,7966,199,,,,,7969,199,,,,,7967.5,18256.0
-1,243400,COCONUTS,7967,58,7966,124,,,7969,182,,,,,7968.0,17724.0
-1,243500,COCONUTS,7966,160,,,,,7969,160,,,,,7967.5,18112.0
-1,243600,COCONUTS,7968,162,,,,,7970,48,7971,114,,,7969.0,14786.0
-1,243700,COCONUTS,7967,162,,,,,7970,162,,,,,7968.5,15488.0
-1,243800,COCONUTS,7969,44,7968,100,,,7971,144,,,,,7970.0,12886.0
-1,243900,COCONUTS,7969,182,,,,,7972,182,,,,,7970.5,11208.0
-1,24400,COCONUTS,7992,180,,,,,7994,57,7995,123,,,7993.0,1050.25
-1,244000,COCONUTS,7968,198,,,,,7971,198,,,,,7969.5,13738.0
-1,244100,COCONUTS,7968,194,,,,,7971,194,,,,,7969.5,13078.0
-1,244200,COCONUTS,7970,47,7969,120,,,7972,167,,,,,7971.0,10442.0
-1,244300,COCONUTS,7970,174,,,,,7972,45,7973,129,,,7971.0,9500.0
-1,244400,COCONUTS,7969,80,7968,120,,,7971,200,,,,,7970.0,12802.0
-1,244500,COCONUTS,7969,178,,,,,7972,178,,,,,7970.5,10640.0
-1,244600,COCONUTS,7968,194,,,,,7970,55,7971,139,,,7969.0,14646.0
-1,244700,COCONUTS,7968,59,7967,139,,,7970,198,,,,,7969.0,15124.0
-1,244800,COCONUTS,7968,186,,,,,7971,186,,,,,7969.5,13460.0
-1,244900,COCONUTS,7968,168,,,,,7970,66,7971,102,,,7969.0,14960.0
-1,24500,COCONUTS,7992,188,,,,,7994,50,7995,138,,,7993.0,1051.25
-1,245000,COCONUTS,7968,77,7967,140,,,7970,217,,,,,7969.0,15310.0
-1,245100,COCONUTS,7968,187,,,,,7971,187,,,,,7969.5,13674.0
-1,245200,COCONUTS,7969,170,,,,,7972,170,,,,,7970.5,11956.0
-1,245300,COCONUTS,7968,186,,,,,7971,186,,,,,7969.5,13792.0
-1,245400,COCONUTS,7968,50,7967,118,,,7970,168,,,,,7969.0,15016.0
-1,245500,COCONUTS,7967,184,,,,,7970,184,,,,,7968.5,16066.0
-1,245600,COCONUTS,7967,70,7966,103,,,7969,173,,,,,7968.0,17626.0
-1,245700,COCONUTS,7966,186,,,,,7967,59,7969,186,,,7966.5,18804.0
-1,245800,COCONUTS,7967,211,,,,,7969,74,7970,137,,,7968.0,17080.0
-1,245900,COCONUTS,7967,210,,,,,7968,72,7969,63,7970,147,7967.5,17142.0
-1,24600,COCONUTS,7991,189,,,,,7994,189,,,,,7992.5,1145.25
-1,246000,COCONUTS,7966,171,,,,,7969,171,,,,,7967.5,19026.0
-1,246100,COCONUTS,7966,173,,,,,7968,63,7969,110,,,7967.0,19852.0
-1,246200,COCONUTS,7966,46,7965,131,,,7968,177,,,,,7967.0,20296.0
-1,246300,COCONUTS,7965,183,,,,,7968,183,,,,,7966.5,21358.0
-1,246400,COCONUTS,7964,207,,,,,7967,207,,,,,7965.5,23218.0
-1,246500,COCONUTS,7965,50,7964,122,,,7967,172,,,,,7966.0,22680.0
-1,246600,COCONUTS,7964,199,,,,,7966,57,7967,142,,,7965.0,24658.0
-1,246700,COCONUTS,7964,50,7963,105,,,7966,155,,,,,7965.0,25056.0
-1,246800,COCONUTS,7963,189,,,,,7966,189,,,,,7964.5,25522.0
-1,246900,COCONUTS,7966,11,7964,194,,,7967,194,,,,,7966.5,23298.0
-1,24700,COCONUTS,7991,200,,,,,7994,200,,,,,7992.5,1140.25
-1,247000,COCONUTS,7963,204,,,,,7966,204,,,,,7964.5,26642.0
-1,247100,COCONUTS,7963,201,,,,,7966,201,,,,,7964.5,25502.0
-1,247200,COCONUTS,7963,173,,,,,7965,70,7966,103,,,7964.0,27250.0
-1,247300,COCONUTS,7962,181,,,,,7964,79,7965,102,,,7963.0,29668.0
-1,247400,COCONUTS,7961,196,,,,,7964,196,,,,,7962.5,30998.0
-1,247500,COCONUTS,7961,207,,,,,7964,207,,,,,7962.5,30602.0
-1,247600,COCONUTS,7961,170,,,,,7964,170,,,,,7962.5,31832.0
-1,247700,COCONUTS,7961,177,,,,,7964,177,,,,,7962.5,30734.0
-1,247800,COCONUTS,7962,45,7961,146,,,7964,191,,,,,7963.0,30074.0
-1,247900,COCONUTS,7961,222,,,,,7964,222,,,,,7962.5,31346.0
-1,24800,COCONUTS,7992,49,7991,115,,,7994,164,,,,,7993.0,1072.875
-1,248000,COCONUTS,7960,200,,,,,7963,200,,,,,7961.5,33642.0
-1,248100,COCONUTS,7960,196,,,,,7963,196,,,,,7961.5,33720.0
-1,248200,COCONUTS,7960,174,,,,,7962,45,7963,129,,,7961.0,34968.0
-1,248300,COCONUTS,7960,175,,,,,7962,64,7963,111,,,7961.0,34750.0
-1,248400,COCONUTS,7960,61,7959,111,,,7962,172,,,,,7961.0,35478.0
-1,248500,COCONUTS,7959,191,,,,,7962,191,,,,,7960.5,36980.0
-1,248600,COCONUTS,7959,156,,,,,7962,156,,,,,7960.5,36604.0
-1,248700,COCONUTS,7960,178,,,,,7963,178,,,,,7961.5,33434.0
-1,248800,COCONUTS,7961,175,,,,,7964,175,,,,,7962.5,31842.0
-1,248900,COCONUTS,7961,62,7960,126,,,7963,188,,,,,7962.0,32622.0
-1,24900,COCONUTS,7991,165,,,,,7994,165,,,,,7992.5,1155.0
-1,249000,COCONUTS,7962,190,,,,,7964,54,7965,136,,,7963.0,29804.0
-1,249100,COCONUTS,7961,167,,,,,7964,167,,,,,7962.5,30578.0
-1,249200,COCONUTS,7961,69,7960,127,,,7963,196,,,,,7962.0,32866.0
-1,249300,COCONUTS,7960,73,7959,126,,,7962,199,,,,,7961.0,35508.0
-1,249400,COCONUTS,7960,50,7959,114,,,7962,164,,,,,7961.0,35508.0
-1,249500,COCONUTS,7960,171,,,,,7963,171,,,,,7961.5,34156.0
-1,249600,COCONUTS,7960,77,7959,128,,,7962,205,,,,,7961.0,35400.0
-1,249700,COCONUTS,7960,163,,,,,7963,163,,,,,7961.5,34502.0
-1,249800,COCONUTS,7960,177,,,,,7963,177,,,,,7961.5,33024.0
-1,249900,COCONUTS,7960,208,,,,,7963,208,,,,,7961.5,33794.0
-1,2500,COCONUTS,8000,42,7999,116,,,8002,158,,,,,8001.0,-25.59375
-1,25000,COCONUTS,7993,214,,,,,7994,79,7996,214,,,7993.5,752.25
-1,250000,COCONUTS,7960,168,,,,,7963,168,,,,,7961.5,33894.0
-1,250100,COCONUTS,7961,170,,,,,7964,170,,,,,7962.5,31700.0
-1,250200,COCONUTS,7962,177,,,,,7965,177,,,,,7963.5,28672.0
-1,250300,COCONUTS,7962,53,7961,188,,,7964,188,,,,,7963.0,30632.0
-1,250400,COCONUTS,7962,160,,,,,7965,160,,,,,7963.5,28972.0
-1,250500,COCONUTS,7961,164,,,,,7964,164,,,,,7962.5,30638.0
-1,250600,COCONUTS,7962,178,,,,,7965,178,,,,,7963.5,28188.0
-1,250700,COCONUTS,7964,225,,,,,7966,76,7967,149,,,7965.0,24660.0
-1,250800,COCONUTS,7963,190,,,,,7966,190,,,,,7964.5,26900.0
-1,250900,COCONUTS,7963,79,7962,123,,,7965,202,,,,,7964.0,27764.0
-1,25100,COCONUTS,7992,181,,,,,7995,181,,,,,7993.5,925.5
-1,251000,COCONUTS,7964,201,,,,,7966,78,7967,123,,,7965.0,24442.0
-1,251100,COCONUTS,7964,201,,,,,7966,55,7967,146,,,7965.0,24616.0
-1,251200,COCONUTS,7965,51,7964,127,,,7967,178,,,,,7966.0,22530.0
-1,251300,COCONUTS,7964,160,,,,,7967,160,,,,,7965.5,23926.0
-1,251400,COCONUTS,7965,188,,,,,7967,77,7968,111,,,7966.0,22184.0
-1,251500,COCONUTS,7966,177,,,,,7969,177,,,,,7967.5,18568.0
-1,251600,COCONUTS,7966,174,,,,,7969,174,,,,,7967.5,19258.0
-1,251700,COCONUTS,7966,181,,,,,7969,181,,,,,7967.5,18694.0
-1,251800,COCONUTS,7967,186,,,,,7969,77,7970,109,,,7968.0,17326.0
-1,251900,COCONUTS,7967,69,7966,125,,,7969,194,,,,,7968.0,17580.0
-1,25200,COCONUTS,7993,197,,,,,7994,63,7995,71,7996,126,7993.5,874.5
-1,252000,COCONUTS,7966,44,7965,111,,,7968,155,,,,,7967.0,20358.0
-1,252100,COCONUTS,7966,169,,,,,7969,169,,,,,7967.5,18660.0
-1,252200,COCONUTS,7965,177,,,,,7968,177,,,,,7966.5,20646.0
-1,252300,COCONUTS,7965,193,,,,,7967,60,7968,133,,,7966.0,21964.0
-1,252400,COCONUTS,7966,203,,,,,7969,203,,,,,7967.5,19194.0
-1,252500,COCONUTS,7966,184,,,,,7969,184,,,,,7967.5,19106.0
-1,252600,COCONUTS,7966,197,,,,,7969,197,,,,,7967.5,18532.0
-1,252700,COCONUTS,7965,196,,,,,7968,196,,,,,7966.5,21484.0
-1,252800,COCONUTS,7965,182,,,,,7968,182,,,,,7966.5,20428.0
-1,252900,COCONUTS,7965,215,,,,,7968,215,,,,,7966.5,21622.0
-1,25300,COCONUTS,7992,184,,,,,7994,78,7995,106,,,7993.0,1067.875
-1,253000,COCONUTS,7964,227,,,,,7967,227,,,,,7965.5,23860.0
-1,253100,COCONUTS,7965,59,7964,180,,,7966,74,7967,106,,,7965.5,24930.0
-1,253200,COCONUTS,7965,41,7964,150,,,7967,191,,,,,7966.0,22922.0
-1,253300,COCONUTS,7965,42,7964,109,,,7967,151,,,,,7966.0,22648.0
-1,253400,COCONUTS,7964,224,,,,,7967,224,,,,,7965.5,23504.0
-1,253500,COCONUTS,7964,46,7963,125,,,7966,171,,,,,7965.0,25320.0
-1,253600,COCONUTS,7964,208,,,,,7966,72,7967,136,,,7965.0,24698.0
-1,253700,COCONUTS,7964,214,,,,,7967,214,,,,,7965.5,24392.0
-1,253800,COCONUTS,7964,225,,,,,7967,225,,,,,7965.5,24348.0
-1,253900,COCONUTS,7965,58,7964,127,,,7967,185,,,,,7966.0,22802.0
-1,25400,COCONUTS,7993,53,7992,189,,,7995,189,,,,,7994.0,932.75
-1,254000,COCONUTS,7965,195,,,,,7968,195,,,,,7966.5,21034.0
-1,254100,COCONUTS,7965,172,,,,,7968,172,,,,,7966.5,21228.0
-1,254200,COCONUTS,7966,46,7965,126,,,7968,172,,,,,7967.0,20252.0
-1,254300,COCONUTS,7965,56,7964,113,,,7967,169,,,,,7966.0,22856.0
-1,254400,COCONUTS,7965,77,7964,215,,,7967,215,,,,,7966.0,23862.0
-1,254500,COCONUTS,7965,165,,,,,7967,63,7968,102,,,7966.0,22382.0
-1,254600,COCONUTS,7965,227,,,,,7968,227,,,,,7966.5,20484.0
-1,254700,COCONUTS,7967,65,7966,140,,,7969,205,,,,,7968.0,17664.0
-1,254800,COCONUTS,7966,181,,,,,7969,181,,,,,7967.5,18262.0
-1,254900,COCONUTS,7965,190,,,,,7968,190,,,,,7966.5,20766.0
-1,25500,COCONUTS,7994,40,7993,137,,,7996,177,,,,,7995.0,688.0
-1,255000,COCONUTS,7967,210,,,,,7969,70,7970,140,,,7968.0,17150.0
-1,255100,COCONUTS,7967,158,,,,,7970,158,,,,,7968.5,16222.0
-1,255200,COCONUTS,7967,173,,,,,7969,173,,,,,7968.0,17386.0
-1,255300,COCONUTS,7966,179,,,,,7968,55,7969,124,,,7967.0,19684.0
-1,255400,COCONUTS,7966,17,7965,103,,,7968,170,,,,,7967.0,19966.0
-1,255500,COCONUTS,7965,73,7964,116,,,7967,189,,,,,7966.0,22926.0
-1,255600,COCONUTS,7964,180,,,,,7967,180,,,,,7965.5,24144.0
