day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,174300,BERRIES,3864,1,3861,15,3860,42,3868,15,3869,42,,,3866,-8715.75
2,174400,BERRIES,3862,17,3861,51,,,3869,17,3870,51,,,3865.5,-9446.75
2,174500,BERRIES,3862,10,3861,53,,,3868,10,3869,53,,,3865,-9237.75
2,174600,BERRIES,3862,20,3861,55,,,3869,75,,,,,3865.5,-9387
2,174700,BERRIES,3861,12,3860,54,,,3868,66,,,,,3864.5,-8452.5
2,174800,BERRIES,3861,16,3860,47,,,3867,16,3868,47,,,3864,-8402.25
2,174900,BERRIES,3861,10,3860,40,,,3863,28,3867,10,3868,40,3862,-8278.5
2,175000,BERRIES,3861,14,3860,42,,,3868,14,3869,42,,,3864.5,-9137.75
2,175100,BERRIES,3862,16,3861,60,,,3869,16,3870,60,,,3865.5,-9497
2,175200,BERRIES,3863,10,3862,60,,,3870,10,3871,60,,,3866.5,-10368.5
2,175300,BERRIES,3862,12,3861,52,,,3869,12,3870,52,,,3865.5,-9980
2,175400,BERRIES,3862,15,3861,55,,,3869,15,3870,55,,,3865.5,-9635
2,175500,BERRIES,3863,20,3862,47,,,3869,20,3870,47,,,3866,-10314.25
2,175600,BERRIES,3863,19,3862,43,,,3869,19,3870,43,,,3866,-10218
2,175700,BERRIES,3862,16,3861,47,,,3869,16,3870,47,,,3865.5,-9857.5
2,175800,BERRIES,3866,7,3863,15,3862,56,3869,15,3870,56,,,3867.5,-10157
2,175900,BERRIES,3864,14,3863,57,,,3870,14,3871,57,,,3867,-11189
2,176000,BERRIES,3865,15,3864,48,,,3871,15,3872,48,,,3868,-12190.25
2,176100,BERRIES,3864,19,3863,53,,,3871,19,3872,53,,,3867.5,-11697.5
2,176200,BERRIES,3863,12,3862,41,,,3870,12,3871,41,,,3866.5,-11040
2,176300,BERRIES,3864,17,3863,58,,,3870,17,3871,58,,,3867,-11125.25
2,176400,BERRIES,3863,11,3862,50,,,3870,11,3871,50,,,3866.5,-10565.75
2,176500,BERRIES,3863,13,3862,54,,,3870,13,3871,54,,,3866.5,-10880.25
2,176600,BERRIES,3864,10,3863,43,,,3871,53,,,,,3867.5,-11294.75
2,176700,BERRIES,3864,20,3863,57,,,3871,20,3872,57,,,3867.5,-11590.75
2,176800,BERRIES,3864,16,3863,45,,,3871,16,3872,45,,,3867.5,-11567.5
2,176900,BERRIES,3863,16,3862,58,,,3870,16,3871,58,,,3866.5,-10857
2,177000,BERRIES,3864,15,3863,42,,,3870,15,3871,42,,,3867,-11167.5
2,177100,BERRIES,3864,18,3863,47,,,3870,18,3871,47,,,3867,-11108.25
2,177200,BERRIES,3864,14,3863,50,,,3871,14,3872,50,,,3867.5,-11354.75
2,177300,BERRIES,3865,10,3864,49,,,3872,10,3873,49,,,3868.5,-12546.75
2,177400,BERRIES,3866,14,3865,43,,,3873,14,3874,43,,,3869.5,-13277.75
2,177500,BERRIES,3866,16,3865,51,,,3873,16,3874,51,,,3869.5,-13573.25
2,177600,BERRIES,3866,14,3865,45,,,3873,14,3874,45,,,3869.5,-13634.25
2,177700,BERRIES,3870,2,3867,20,3866,57,3874,20,3875,57,,,3872,-14276
2,177800,BERRIES,3867,19,3866,51,,,3874,19,3875,51,,,3870.5,-14804.25
2,177900,BERRIES,3868,15,3867,54,,,3875,15,3876,54,,,3871.5,-15172.5
2,178000,BERRIES,3867,12,3866,57,,,3874,12,3875,57,,,3870.5,-14788
2,178100,BERRIES,3867,10,3866,54,,,3874,10,3875,54,,,3870.5,-14380.5
2,178200,BERRIES,3867,12,3866,60,,,3874,72,,,,,3870.5,-14174
2,178300,BERRIES,3866,16,3865,42,,,3868,10,3873,16,3874,42,3867,-13329.75
2,178400,BERRIES,3866,18,3865,52,,,3873,18,3874,52,,,3869.5,-13264.25
2,178500,BERRIES,3866,11,3865,52,,,3873,11,3874,52,,,3869.5,-13249.5
2,178600,BERRIES,3866,19,3865,54,,,3873,19,3874,54,,,3869.5,-13484.25
2,178700,BERRIES,3866,15,3865,43,,,3873,15,3874,43,,,3869.5,-13258.25
2,178800,BERRIES,3866,14,3865,56,,,3873,14,3874,56,,,3869.5,-13316.25
2,178900,BERRIES,3870,31,3867,18,3866,53,3874,18,3875,53,,,3872,-14208.25
2,179000,BERRIES,3867,18,3866,59,,,3873,18,3874,59,,,3870,-14074.75
2,179100,BERRIES,3868,16,3867,41,,,3874,16,3875,41,,,3871,-15032
2,179200,BERRIES,3868,16,3867,50,,,3875,16,3876,50,,,3871.5,-15560.5
2,179300,BERRIES,3869,15,3868,46,,,3876,15,3877,46,,,3872.5,-16201
2,179400,BERRIES,3869,18,3868,53,,,3876,18,3877,53,,,3872.5,-16771.75
2,179500,BERRIES,3870,11,3869,46,,,3876,11,3877,46,,,3873,-16947.75
2,179600,BERRIES,3869,19,3868,52,,,3872,5,3876,19,3877,52,3870.5,-16597.5
2,179700,BERRIES,3870,17,3869,55,,,3877,17,3878,55,,,3873.5,-17288.75
2,179800,BERRIES,3870,15,3869,58,,,3877,15,3878,58,,,3873.5,-17481.75
2,179900,BERRIES,3870,10,3869,40,,,3877,10,3878,40,,,3873.5,-17550.5
2,180000,BERRIES,3870,17,3869,60,,,3877,17,3878,60,,,3873.5,-17578
2,180100,BERRIES,3870,17,3869,44,,,3877,17,3878,44,,,3873.5,-17568
2,180200,BERRIES,3870,11,3869,50,,,3877,11,3878,50,,,3873.5,-17349.75
2,180300,BERRIES,3870,17,3869,44,,,3877,17,3878,44,,,3873.5,-17682
2,180400,BERRIES,3870,14,3869,42,,,3873,22,3877,14,3878,42,3871.5,-17477
2,180500,BERRIES,3873,2,3869,18,3868,60,3876,18,3877,60,,,3874.5,-16691
2,180600,BERRIES,3869,16,3868,42,,,3875,16,3876,42,,,3872,-15905.75
2,180700,BERRIES,3869,19,3868,58,,,3876,19,3877,58,,,3872.5,-16304.75
2,180800,BERRIES,3869,16,3868,55,,,3876,16,3877,55,,,3872.5,-16133
2,180900,BERRIES,3869,17,3868,45,,,3871,6,3876,17,3877,45,3870,-16303.5
2,181000,BERRIES,3869,12,3868,43,,,3876,12,3877,43,,,3872.5,-16264.5
2,181100,BERRIES,3869,15,3868,60,,,3876,15,3877,60,,,3872.5,-16580.5
2,181200,BERRIES,3869,19,3868,57,,,3875,19,3876,57,,,3872,-15901.5
2,181300,BERRIES,3868,10,3867,55,,,3875,10,3876,55,,,3871.5,-15645.25
2,181400,BERRIES,3868,20,3867,53,,,3875,20,3876,53,,,3871.5,-15772
2,181500,BERRIES,3869,14,3868,57,,,3875,14,3876,57,,,3872,-15944
2,181600,BERRIES,3868,14,3867,53,,,3874,14,3875,53,,,3871,-15075.25
2,181700,BERRIES,3867,12,3866,53,,,3874,12,3875,53,,,3870.5,-14280.25
2,181800,BERRIES,3866,14,3865,43,,,3873,14,3874,43,,,3869.5,-13578
2,181900,BERRIES,3866,20,3865,48,,,3873,20,3874,48,,,3869.5,-13496
2,182000,BERRIES,3869,15,3866,14,3865,52,3873,14,3874,52,,,3871,-13597.75
2,182100,BERRIES,3866,10,3865,57,,,3869,9,3873,10,3874,57,3867.5,-13681.5
2,182200,BERRIES,3867,19,3866,55,,,3874,74,,,,,3870.5,-14127.75
2,182300,BERRIES,3867,12,3866,49,,,3873,12,3874,49,,,3870,-14078.75
2,182400,BERRIES,3866,20,3865,52,,,3872,20,3873,52,,,3869,-13047.5
2,182500,BERRIES,3865,13,3864,43,,,3872,13,3873,43,,,3868.5,-12285.25
2,182600,BERRIES,3866,13,3865,41,,,3873,54,,,,,3869.5,-13176.25
2,182700,BERRIES,3866,13,3865,41,,,3873,13,3874,41,,,3869.5,-13375.75
2,182800,BERRIES,3866,20,3865,51,,,3872,20,3873,51,,,3869,-13127
2,182900,BERRIES,3866,15,3865,46,,,3873,15,3874,46,,,3869.5,-13591.75
2,183000,BERRIES,3866,12,3865,44,,,3873,12,3874,44,,,3869.5,-13714.5
2,183100,BERRIES,3866,18,3865,51,,,3873,18,3874,51,,,3869.5,-13310
2,183200,BERRIES,3865,15,3864,41,,,3872,15,3873,41,,,3868.5,-12277.75
2,183300,BERRIES,3865,18,3864,56,,,3872,18,3873,56,,,3868.5,-12632.25
2,183400,BERRIES,3865,16,3864,46,,,3872,16,3873,46,,,3868.5,-12376.5
2,183500,BERRIES,3865,19,3864,59,,,3872,19,3873,59,,,3868.5,-12418.75
2,183600,BERRIES,3865,13,3864,43,,,3872,13,3873,43,,,3868.5,-12678.75
2,183700,BERRIES,3865,67,,,,,3872,19,3873,48,,,3868.5,-12940.75
2,183800,BERRIES,3866,15,3865,45,,,3873,15,3874,45,,,3869.5,-13396.75
2,183900,BERRIES,3866,19,3865,56,,,3872,19,3873,56,,,3869,-13122
2,184000,BERRIES,3866,13,3865,48,,,3873,13,3874,48,,,3869.5,-13651.25
2,184100,BERRIES,3865,20,3864,45,,,3872,20,3873,45,,,3868.5,-12769
2,184200,BERRIES,3866,12,3865,48,,,3873,12,3874,48,,,3869.5,-13626.75
2,184300,BERRIES,3866,15,3865,47,,,3873,15,3874,47,,,3869.5,-13808.75
2,184400,BERRIES,3867,12,3866,59,,,3874,12,3875,59,,,3870.5,-14670.75
2,184500,BERRIES,3870,3,3867,13,3866,60,3874,13,3875,60,,,3872,-14592.5
2,184600,BERRIES,3866,11,3865,42,,,3873,11,3874,42,,,3869.5,-13747.5
2,184700,BERRIES,3866,16,3865,40,,,3868,5,3872,16,3873,40,3867,-12981.5
2,184800,BERRIES,3866,11,3865,50,,,3868,2,3873,11,3874,50,3867,-13208.5
2,184900,BERRIES,3866,13,3865,43,,,3873,13,3874,43,,,3869.5,-13483.5
2,185000,BERRIES,3867,11,3866,55,,,3873,11,3874,55,,,3870,-14122.75
2,185100,BERRIES,3867,19,3866,56,,,3874,19,3875,56,,,3870.5,-14376.25
2,185200,BERRIES,3867,19,3866,53,,,3874,19,3875,53,,,3870.5,-14756.75
2,185300,BERRIES,3867,19,3866,52,,,3874,19,3875,52,,,3870.5,-14730.25
2,185400,BERRIES,3867,12,3866,45,,,3874,12,3875,45,,,3870.5,-14863.5
2,185500,BERRIES,3867,10,3866,60,,,3874,10,3875,60,,,3870.5,-14552.5
2,185600,BERRIES,3867,16,3866,47,,,3874,16,3875,47,,,3870.5,-14620.25
2,185700,BERRIES,3867,19,3866,49,,,3873,19,3874,49,,,3870,-14086.25
2,185800,BERRIES,3867,11,3866,51,,,3873,11,3874,51,,,3870,-13981
2,185900,BERRIES,3867,16,3866,56,,,3874,16,3875,56,,,3870.5,-14317.25
2,186000,BERRIES,3867,11,3866,50,,,3874,11,3875,50,,,3870.5,-14734
2,186100,BERRIES,3867,20,3866,54,,,3873,20,3874,54,,,3870,-14027.25
2,186200,BERRIES,3866,20,3865,51,,,3873,20,3874,51,,,3869.5,-13286.75
2,186300,BERRIES,3866,19,3865,49,,,3873,19,3874,49,,,3869.5,-13236.75
2,186400,BERRIES,3868,5,3865,15,3864,43,3872,15,3873,43,,,3870,-12603
2,186500,BERRIES,3866,16,3865,55,,,3873,16,3874,55,,,3869.5,-13189
2,186600,BERRIES,3866,13,3865,47,,,3873,13,3874,47,,,3869.5,-13227.5
2,186700,BERRIES,3866,12,3865,52,,,3873,12,3874,52,,,3869.5,-13642
2,186800,BERRIES,3866,11,3865,51,,,3873,62,,,,,3869.5,-13150.5
2,186900,BERRIES,3869,5,3865,64,,,3872,13,3873,51,,,3870.5,-12928.5
2,187000,BERRIES,3865,16,3864,51,,,3872,16,3873,51,,,3868.5,-12265
2,187100,BERRIES,3865,13,3864,56,,,3867,30,3871,13,3872,56,3866,-12055
2,187200,BERRIES,3864,18,3863,49,,,3871,18,3872,49,,,3867.5,-11532
2,187300,BERRIES,3864,19,3863,50,,,3871,19,3872,50,,,3867.5,-11776.75
2,187400,BERRIES,3864,14,3863,47,,,3871,14,3872,47,,,3867.5,-11526.75
2,187500,BERRIES,3864,16,3863,49,,,3871,16,3872,49,,,3867.5,-11644.5
2,187600,BERRIES,3865,20,3864,57,,,3872,77,,,,,3868.5,-12162.75
2,187700,BERRIES,3864,17,3863,50,,,3871,17,3872,50,,,3867.5,-11573.75
2,187800,BERRIES,3865,10,3864,57,,,3872,10,3873,57,,,3868.5,-12389.25
2,187900,BERRIES,3866,17,3865,44,,,3873,17,3874,44,,,3869.5,-13227
2,188000,BERRIES,3866,10,3865,52,,,3873,10,3874,52,,,3869.5,-13198.75
2,188100,BERRIES,3865,14,3864,40,,,3868,3,3872,14,3873,40,3866.5,-12525
2,188200,BERRIES,3864,13,3863,48,,,3871,13,3872,48,,,3867.5,-11567.25
2,188300,BERRIES,3864,19,3863,51,,,3871,19,3872,51,,,3867.5,-11775.25
2,188400,BERRIES,3865,18,3864,51,,,3872,69,,,,,3868.5,-12115.5
2,188500,BERRIES,3865,10,3864,50,,,3871,10,3872,50,,,3868,-11947.75
2,188600,BERRIES,3866,11,3865,51,,,3873,11,3874,51,,,3869.5,-13264.5
2,188700,BERRIES,3865,13,3864,45,,,3872,13,3873,45,,,3868.5,-12668
2,188800,BERRIES,3866,15,3865,54,,,3873,15,3874,54,,,3869.5,-13233.25
2,188900,BERRIES,3866,20,3865,60,,,3873,20,3874,60,,,3869.5,-13693.25
2,189000,BERRIES,3867,16,3866,41,,,3873,16,3874,41,,,3870,-14023.75
2,189100,BERRIES,3866,71,,,,,3873,14,3874,57,,,3869.5,-13902
2,189200,BERRIES,3866,16,3865,44,,,3873,16,3874,44,,,3869.5,-13790.5
2,189300,BERRIES,3867,18,3866,40,,,3874,18,3875,40,,,3870.5,-14239.5
2,189400,BERRIES,3867,17,3866,59,,,3874,17,3875,59,,,3870.5,-14841
2,189500,BERRIES,3867,13,3866,46,,,3874,13,3875,46,,,3870.5,-14868.25
2,189600,BERRIES,3867,18,3866,57,,,3874,18,3875,57,,,3870.5,-14404.5
2,189700,BERRIES,3867,18,3866,51,,,3873,18,3874,51,,,3870,-14093.75
2,189800,BERRIES,3867,13,3866,52,,,3874,13,3875,52,,,3870.5,-14351.75
2,189900,BERRIES,3866,11,3865,55,,,3873,11,3874,55,,,3869.5,-13706.5
2,190000,BERRIES,3867,16,3866,54,,,3873,16,3874,54,,,3870,-14005
2,190100,BERRIES,3867,17,3866,60,,,3874,17,3875,60,,,3870.5,-14153.5
2,190200,BERRIES,3866,10,3865,59,,,3872,10,3873,59,,,3869,-13049.5
2,190300,BERRIES,3866,17,3865,50,,,3873,17,3874,50,,,3869.5,-13321.75
2,190400,BERRIES,3866,10,3865,53,,,3873,10,3874,53,,,3869.5,-13428.25
2,190500,BERRIES,3867,18,3866,54,,,3873,18,3874,54,,,3870,-14104.75
2,190600,BERRIES,3866,61,,,,,3873,14,3874,47,,,3869.5,-13926.25
2,190700,BERRIES,3868,19,3867,42,,,3875,19,3876,42,,,3871.5,-15497.75
2,190800,BERRIES,3868,64,,,,,3875,20,3876,44,,,3871.5,-15948.5
2,190900,BERRIES,3869,16,3868,42,,,3876,16,3877,42,,,3872.5,-16344.75
2,191000,BERRIES,3869,19,3868,45,,,3876,19,3877,45,,,3872.5,-16535.25
2,191100,BERRIES,3869,18,3868,44,,,3876,18,3877,44,,,3872.5,-16783.25
2,191200,BERRIES,3873,9,3869,18,3868,48,3876,18,3877,48,,,3874.5,-16792
2,191300,BERRIES,3870,10,3869,53,,,3877,10,3878,53,,,3873.5,-17403.25
2,191400,BERRIES,3870,20,3869,54,,,3876,20,3877,54,,,3873,-17165
2,191500,BERRIES,3869,20,3868,59,,,3876,20,3877,59,,,3872.5,-16830.5
2,191600,BERRIES,3870,16,3869,55,,,3877,16,3878,55,,,3873.5,-17718.5
2,191700,BERRIES,3873,4,3870,20,3869,56,3877,20,3878,56,,,3875,-17463.75
2,191800,BERRIES,3870,12,3869,57,,,3877,12,3878,57,,,3873.5,-17773
2,191900,BERRIES,3870,18,3869,54,,,3877,18,3878,54,,,3873.5,-17331.25
2,192000,BERRIES,3869,15,3868,60,,,3876,15,3877,60,,,3872.5,-16766.75
2,192100,BERRIES,3869,11,3868,59,,,3876,11,3877,59,,,3872.5,-16362
2,192200,BERRIES,3869,11,3868,56,,,3875,11,3876,56,,,3872,-16068.75
2,192300,BERRIES,3868,17,3867,50,,,3875,17,3876,50,,,3871.5,-15619.5
2,192400,BERRIES,3868,16,3867,59,,,3875,16,3876,59,,,3871.5,-15870
2,192500,BERRIES,3871,4,3868,14,3867,53,3875,14,3876,53,,,3873,-15181.5
2,192600,BERRIES,3866,20,3865,59,,,3873,20,3874,59,,,3869.5,-13838.25
2,192700,BERRIES,3865,15,3864,48,,,3872,15,3873,48,,,3868.5,-12702.25
2,192800,BERRIES,3866,11,3865,48,,,3872,11,3873,48,,,3869,-12947.25
2,192900,BERRIES,3866,13,3865,53,,,3873,13,3874,53,,,3869.5,-13298
2,193000,BERRIES,3869,4,3865,19,3864,54,3872,19,3873,54,,,3870.5,-12687
2,193100,BERRIES,3865,14,3864,50,,,3872,14,3873,50,,,3868.5,-12707
2,193200,BERRIES,3865,14,3864,41,,,3872,14,3873,41,,,3868.5,-12339.25
2,193300,BERRIES,3866,12,3865,43,,,3872,12,3873,43,,,3869,-12994.75
2,193400,BERRIES,3865,10,3864,44,,,3872,10,3873,44,,,3868.5,-12695.25
2,193500,BERRIES,3866,16,3865,44,,,3873,16,3874,44,,,3869.5,-13514
2,193600,BERRIES,3866,17,3865,44,,,3869,29,3873,17,3874,44,3867.5,-13382
2,193700,BERRIES,3866,20,3865,47,,,3873,20,3874,47,,,3869.5,-13392.25
2,193800,BERRIES,3866,13,3865,53,,,3873,13,3874,53,,,3869.5,-13634.5
2,193900,BERRIES,3866,10,3865,48,,,3873,10,3874,48,,,3869.5,-13195.75
2,194000,BERRIES,3867,12,3866,42,,,3874,12,3875,42,,,3870.5,-14310
2,194100,BERRIES,3867,20,3866,41,,,3873,20,3874,41,,,3870,-13921
2,194200,BERRIES,3867,12,3866,43,,,3874,12,3875,43,,,3870.5,-14178.5
2,194300,BERRIES,3866,10,3865,57,,,3873,10,3874,57,,,3869.5,-13749.75
2,194400,BERRIES,3866,17,3865,52,,,3873,17,3874,52,,,3869.5,-13363.5
2,194500,BERRIES,3866,20,3865,48,,,3872,20,3873,48,,,3869,-12966
2,194600,BERRIES,3866,10,3865,44,,,3873,10,3874,44,,,3869.5,-13306.25
2,194700,BERRIES,3866,10,3865,57,,,3873,10,3874,57,,,3869.5,-13251.75
2,194800,BERRIES,3867,19,3866,47,,,3873,19,3874,47,,,3870,-13945
2,194900,BERRIES,3867,19,3866,53,,,3874,19,3875,53,,,3870.5,-14168.75
2,195000,BERRIES,3866,19,3865,54,,,3873,19,3874,54,,,3869.5,-13724.5
2,195100,BERRIES,3866,12,3865,58,,,3872,12,3873,58,,,3869,-12954.5
2,195200,BERRIES,3865,11,3864,46,,,3872,11,3873,46,,,3868.5,-12230.5
2,195300,BERRIES,3865,15,3864,60,,,3872,15,3873,60,,,3868.5,-12245.25
2,195400,BERRIES,3864,16,3863,49,,,3871,16,3872,49,,,3867.5,-11273.5
2,195500,BERRIES,3863,20,3862,47,,,3869,20,3870,47,,,3866,-9867.25
2,195600,BERRIES,3863,18,3862,50,,,3870,18,3871,50,,,3866.5,-10260
2,195700,BERRIES,3863,56,,,,,3870,15,3871,41,,,3866.5,-10792.5
2,195800,BERRIES,3863,18,3862,58,,,3870,18,3871,58,,,3866.5,-10574.25
2,195900,BERRIES,3864,10,3863,47,,,3867,5,3871,10,3872,47,3865.5,-11432.25
2,196000,BERRIES,3864,12,3863,40,,,3871,12,3872,40,,,3867.5,-11576.75
2,196100,BERRIES,3864,12,3863,46,,,3871,12,3872,46,,,3867.5,-11746.5
2,196200,BERRIES,3864,11,3863,43,,,3871,11,3872,43,,,3867.5,-11302
2,196300,BERRIES,3864,15,3863,42,,,3871,15,3872,42,,,3867.5,-11046.5
2,196400,BERRIES,3864,18,3863,44,,,3871,18,3872,44,,,3867.5,-11417.5
2,196500,BERRIES,3865,12,3864,43,,,3871,12,3872,43,,,3868,-11980.5
2,196600,BERRIES,3868,23,3865,19,3864,42,3872,19,3873,42,,,3870,-12480.25
2,196700,BERRIES,3865,20,3864,60,,,3872,20,3873,60,,,3868.5,-12747.75
2,196800,BERRIES,3865,15,3864,44,,,3871,15,3872,44,,,3868,-11839
2,196900,BERRIES,3865,16,3864,54,,,3871,16,3872,54,,,3868,-12006.75
2,197000,BERRIES,3864,16,3863,41,,,3871,16,3872,41,,,3867.5,-11293.25
2,197100,BERRIES,3862,12,3861,49,,,3869,12,3870,49,,,3865.5,-9705.75
2,197200,BERRIES,3862,11,3861,40,,,3869,11,3870,40,,,3865.5,-9570.25
2,197300,BERRIES,3862,19,3861,59,,,3869,19,3870,59,,,3865.5,-9525
2,197400,BERRIES,3862,15,3861,48,,,3869,15,3870,48,,,3865.5,-9531.25
2,197500,BERRIES,3862,16,3861,46,,,3869,16,3870,46,,,3865.5,-9429.5
2,197600,BERRIES,3862,12,3861,51,,,3868,12,3869,51,,,3865,-8921
2,197700,BERRIES,3862,19,3861,50,,,3869,19,3870,50,,,3865.5,-8998.5
2,197800,BERRIES,3862,17,3861,50,,,3868,17,3869,50,,,3865,-8911.25
2,197900,BERRIES,3863,17,3862,50,,,3869,17,3870,50,,,3866,-9827.5
2,198000,BERRIES,3862,14,3861,41,,,3869,14,3870,41,,,3865.5,-9031
2,198100,BERRIES,3862,15,3861,46,,,3869,15,3870,46,,,3865.5,-9102
2,198200,BERRIES,3862,19,3861,59,,,3869,19,3870,59,,,3865.5,-9621.75
2,198300,BERRIES,3863,11,3862,50,,,3869,11,3870,50,,,3866,-9902.75
2,198400,BERRIES,3862,18,3861,56,,,3869,18,3870,56,,,3865.5,-9023.5
2,198500,BERRIES,3862,20,3861,49,,,3868,20,3869,49,,,3865,-8926.25
2,198600,BERRIES,3862,10,3861,53,,,3869,10,3870,53,,,3865.5,-9549
2,198700,BERRIES,3863,10,3862,55,,,3869,10,3870,55,,,3866,-9926
2,198800,BERRIES,3862,20,3861,47,,,3869,20,3870,47,,,3865.5,-9250.75
2,198900,BERRIES,3862,17,3861,55,,,3869,17,3870,55,,,3865.5,-9657
2,199000,BERRIES,3864,14,3863,57,,,3870,14,3871,57,,,3867,-10858.25
2,199100,BERRIES,3863,20,3862,54,,,3870,20,3871,54,,,3866.5,-10106
2,199200,BERRIES,3864,13,3863,50,,,3871,13,3872,50,,,3867.5,-11115.25
2,199300,BERRIES,3865,20,3864,58,,,3871,20,3872,58,,,3868,-12062.5
2,199400,BERRIES,3865,19,3864,49,,,3872,19,3873,49,,,3868.5,-12330.75
2,199500,BERRIES,3865,14,3864,49,,,3867,1,3872,14,3873,49,3866,-12194
2,199600,BERRIES,3866,12,3865,56,,,3872,12,3873,56,,,3869,-12899.5
2,199700,BERRIES,3865,19,3864,42,,,3872,19,3873,42,,,3868.5,-12586.75
2,199800,BERRIES,3865,16,3864,50,,,3871,16,3872,50,,,3868,-11975.25
2,199900,BERRIES,3864,68,,,,,3871,20,3872,48,,,3867.5,-11828.25
2,200000,BERRIES,3864,13,3863,43,,,3871,13,3872,43,,,3867.5,-11642
2,200100,BERRIES,3868,44,3865,13,3864,47,3872,13,3873,47,,,3870,-12259.75
2,200200,BERRIES,3866,12,3865,51,,,3873,12,3874,51,,,3869.5,-13142
2,200300,BERRIES,3867,15,3866,60,,,3874,15,3875,60,,,3870.5,-14419.25
2,200400,BERRIES,3867,13,3866,43,,,3873,13,3874,43,,,3870,-13955.5
2,200500,BERRIES,3867,20,3866,49,,,3874,20,3875,49,,,3870.5,-14253
2,200600,BERRIES,3867,20,3866,54,,,3874,20,3875,54,,,3870.5,-14485
2,200700,BERRIES,3867,12,3866,40,,,3874,12,3875,40,,,3870.5,-14355.25
2,200800,BERRIES,3868,15,3867,44,,,3874,15,3875,44,,,3871,-15060.75
2,200900,BERRIES,3867,11,3866,56,,,3870,2,3874,11,3875,56,3868.5,-14580.5
2,201000,BERRIES,3867,18,3866,54,,,3874,18,3875,54,,,3870.5,-14573
2,201100,BERRIES,3868,12,3867,47,,,3875,12,3876,47,,,3871.5,-15560
2,201200,BERRIES,3868,17,3867,47,,,3875,17,3876,47,,,3871.5,-15663
2,201300,BERRIES,3868,19,3867,56,,,3875,19,3876,56,,,3871.5,-15528
2,201400,BERRIES,3868,17,3867,51,,,3874,17,3875,51,,,3871,-15107.75
2,201500,BERRIES,3867,17,3866,41,,,3874,17,3875,41,,,3870.5,-14747.5
2,201600,BERRIES,3867,17,3866,41,,,3874,17,3875,41,,,3870.5,-14358.5
2,201700,BERRIES,3866,76,,,,,3873,17,3874,59,,,3869.5,-13897.75
2,201800,BERRIES,3866,12,3865,49,,,3873,12,3874,49,,,3869.5,-13192
2,201900,BERRIES,3866,12,3865,58,,,3873,12,3874,58,,,3869.5,-13515.25
2,202000,BERRIES,3865,12,3864,55,,,3872,12,3873,55,,,3868.5,-12757.25
2,202100,BERRIES,3865,13,3864,56,,,3872,13,3873,56,,,3868.5,-12672.75
2,202200,BERRIES,3866,19,3865,60,,,3872,19,3873,60,,,3869,-13032.25
2,202300,BERRIES,3866,11,3865,59,,,3873,11,3874,59,,,3869.5,-13518
2,202400,BERRIES,3866,20,3865,50,,,3873,20,3874,50,,,3869.5,-13475
2,202500,BERRIES,3866,16,3865,53,,,3873,16,3874,53,,,3869.5,-13802.5
2,202600,BERRIES,3867,12,3866,54,,,3873,12,3874,54,,,3870,-13959.25
2,202700,BERRIES,3870,9,3866,16,3865,55,3873,16,3874,55,,,3871.5,-13633.5
2,202800,BERRIES,3866,16,3865,43,,,3873,16,3874,43,,,3869.5,-13576.5
2,202900,BERRIES,3866,13,3865,40,,,3873,13,3874,40,,,3869.5,-13478.5
2,203000,BERRIES,3868,17,3867,57,,,3874,17,3875,57,,,3871,-15130
2,203100,BERRIES,3868,15,3867,46,,,3874,15,3875,46,,,3871,-15061.25
2,203200,BERRIES,3868,19,3867,55,,,3874,19,3875,55,,,3871,-14942.75
2,203300,BERRIES,3867,15,3866,40,,,3874,15,3875,40,,,3870.5,-14503.75
2,203400,BERRIES,3867,19,3866,42,,,3873,19,3874,42,,,3870,-13958.75
2,203500,BERRIES,3867,20,3866,42,,,3874,20,3875,42,,,3870.5,-14627.5
2,203600,BERRIES,3867,72,,,,,3874,13,3875,59,,,3870.5,-14884.25
2,203700,BERRIES,3867,18,3866,45,,,3874,18,3875,45,,,3870.5,-14313
2,203800,BERRIES,3867,20,3866,48,,,3874,20,3875,48,,,3870.5,-14368.5
2,203900,BERRIES,3867,16,3866,59,,,3874,16,3875,59,,,3870.5,-14220
2,204000,BERRIES,3867,19,3866,40,,,3874,19,3875,40,,,3870.5,-14229
2,204100,BERRIES,3867,11,3866,54,,,3874,11,3875,54,,,3870.5,-14232.75
2,204200,BERRIES,3866,18,3865,52,,,3873,18,3874,52,,,3869.5,-13351.75
2,204300,BERRIES,3866,12,3865,51,,,3873,12,3874,51,,,3869.5,-13154.25
2,204400,BERRIES,3865,61,,,,,3872,11,3873,50,,,3868.5,-12713.5
2,204500,BERRIES,3865,13,3864,52,,,3872,13,3873,52,,,3868.5,-12014.5
2,204600,BERRIES,3865,12,3864,47,,,3872,12,3873,47,,,3868.5,-12362.75
2,204700,BERRIES,3865,11,3864,41,,,3872,11,3873,41,,,3868.5,-12665.5
2,204800,BERRIES,3865,18,3864,54,,,3872,18,3873,54,,,3868.5,-12183.25
2,204900,BERRIES,3865,16,3864,60,,,3872,16,3873,60,,,3868.5,-12309
2,205000,BERRIES,3865,72,,,,,3872,13,3873,59,,,3868.5,-12717
